filename,ttr,wrlengh,wcount,that_del,contrac,pres,pro2,pro_do,pdem,gen_emph,pro1,it,be_state,sub_cos,prtcle,pany,gen_hdg,amplifr,wh_ques,pos_mod,o_and,wh_cl,finlprep,n,prep,adj_attr,pasttnse,pro3,perfects,rel_obj,rel_subj,rel_pipe,p_and,tm_adv,pl_adv,advs,inf,prd_mod,sua_vb,sub_cnd,nec_mod,spl_aux,conjncts,agls_psv,by_pasv,whiz_vbn,sub_othr,vcmp,downtone,pred_adj,allmodal,allconj,allpasv,allwh,allwhrel,alladj,allpro,have,allverb,vprogrsv,that_rel,jcmp,nonf_vth,att_vth,fact_vth,lkly_vth,att_jth,fact_jth,lkly_jth,nfct_nth,att_nth,fct_nth,lkly_nth,spch_vto,mntl_vto,dsre_vto,efrt_vto,prob_vto,x1_jto,x2_jto,x3_jto,x4_jto,x5_jto,all_nto,nonfadvl,atadvl,fctadvl,lklydvl,all_vth,all_jth,all_nth,all_th,all_vto,all_jto,all_to,all_advl,act_ipv,act_tpv,mentalpv,commpv,occurpv,copulapv,aspectpv,humann,prcessn,cognitn,abstrcn,concrtn,tccncrt,quann,placen,groupn,sizej,timej,colorj,evalj,relatnj,topicj,actv,commv,mentalv,causev,occurv,existv,aspectv
corhscipp.pone.rd.047.txt,25,4.9,3498,0.9,0,74,0,0,3.7,0.3,6.3,3.7,0.9,1.1,0,0.9,0.6,2.6,0,2.3,5.7,0,1.1,344.5,146.1,65.8,4.9,1.1,0,0.6,1.4,0.9,2,1.1,2.6,27.2,4.9,1.7,0.9,2,0,0.9,5.1,8.3,0.3,4.3,3.4,2.3,1.4,6,4,14.3,12.9,0,2.9,99.5,7.4,0.9,96.3,4.9,1.7,0,1.1,0,1.7,0.6,0,0,0.6,0,0,0,0.3,0.3,0.3,0.3,0.9,0.3,0.6,0,0,0.3,0,0,1.1,0,1.1,0.3,3.4,0.6,0.3,4.3,2,0.9,2.9,2.6,0,0.6,0,0,0,0,0,0.3,15.2,11.1,24.9,13.7,3.1,11.4,3.7,0.9,1.4,0.3,0,2.3,8,0,23.4,3.4,11.7,1.7,2,6,0
corhscipsy.pone.mm.092.txt,32.8,5.5,3498,0.6,0.3,58,0,0,2.6,0.3,14.9,0.6,1.4,1.1,0,0.6,0,0.3,0,7.4,6.9,0,0.3,357.3,134.9,65.8,30.3,11.4,2,0.9,4.9,0.6,3.1,2,3.1,18.3,7.4,1.7,0.6,2.3,0,1.7,5.4,11.4,4,3.4,2.3,4.9,0.3,6.3,9.1,15.7,18.9,0,6.3,83.2,26.3,1.7,105.8,4.3,2.3,0,0.9,0.3,0.9,3.4,0,0,0.9,0,0,0,0,0.6,0.3,0.6,0.3,1.1,0.9,0,0,0,0.3,0.6,0,0,0,0,5.4,0.9,0,6.3,2.9,1.1,4.6,0,0,0,0,0,0,0,0,10.3,18.3,9.7,34.6,6.6,2.9,12.9,0.6,0.6,0.3,0,0,0.9,4,4,12.6,4,10.9,2.6,3.4,15.2,0
corsscidem.pone.rd.072.txt,30.5,5.1,3501,0,0,66.8,0,0,3.4,0.3,16,6,0.6,1.7,0.3,0.3,0,5.7,0,6.6,6.6,0,0.6,330.2,139.7,60.8,12.9,2.9,6.9,0.6,0.9,0,1.4,4.9,1.1,25.1,8.6,4.3,1.4,0.9,0,2.3,6.6,6.9,2.6,3.1,6,3.7,2,5.1,10.9,16.6,12.6,0,1.4,83.7,18.9,1.7,97.7,3.1,3.4,0.3,0.9,0.3,1.1,1.7,0.3,0,0,0,0,0.3,0,0,0.6,0.9,1.1,0.3,0,0,0.9,0,0,0.3,0.6,0.3,0.9,0,4,0.3,0.3,4.6,2.9,0.9,4,1.7,0,0,0,0,0,0,0,0.6,10.3,4.3,46.3,3.4,12,17.7,0.6,3.1,1.7,0.6,0.6,0,9.4,3.7,27.1,1.7,10.3,2,3.1,8.6,1.1
corhscipsy.pone.rd.025.txt,31.5,5.5,3504,0.9,0.3,33.4,0,0,2.3,1.4,3.4,7.1,1.1,0.6,0,1.4,0,2.3,0,4,7.4,0.3,0.6,330.8,121.3,65.9,42.5,5.1,3.1,0.6,3.4,0.3,3.1,0.3,2,51.9,8,1.7,0.3,0.3,0.3,3.4,9.4,13.1,1.1,7.1,4.3,3.1,2.3,4,6,15.7,21.4,0.3,4.3,91.9,8.6,0.6,105.9,9.4,2.9,0.6,2.3,0,2.6,0.9,0,0,0.6,0.3,0,0.9,0,0.9,0.6,2,0.6,0.9,0,0.3,0,0,0,0.3,0,0,1.1,0.3,5.7,0.6,1.1,7.4,4.9,0.3,5.4,1.4,0,1.4,0,0,0,0,0,6,18.6,12,23.1,4.6,2.3,8.6,3.1,0.3,0.9,0.3,0,1.7,8.3,2.3,14.6,8,16,2.6,6.6,10.6,0.9
corhsciphi.pone.mm.073.txt,31.5,5.2,3509,0,0.6,86.1,0.3,0,3.7,2,17.7,2.6,1.7,0.9,0,0.6,0.3,1.4,0,4.8,8,0,0.3,325.7,112.3,69,9.7,12,6.3,2.6,2.3,0.3,2,2.8,2.3,32.8,10.8,3.1,0.9,1.1,1.4,2.6,6.8,10.3,1.1,0.9,5.7,12.5,2.8,7.4,9.4,17.7,12.3,0,5.1,95.2,29.9,1.4,111.7,3.1,4.6,0.3,4.3,0.3,5.4,3.1,0.6,0,0.9,0,0.3,0,0.3,0,1.1,1.4,1.7,0.9,0.9,0,0,0,0.6,0.6,0.6,0,0.3,0,13.1,1.4,0.6,15.1,5.1,1.4,7.1,0.9,0,0,0,0.6,0,0,0,8.5,14.8,5.7,23.1,4,2.8,5.1,4.8,4.8,4,1.1,0,0.3,4.3,10.8,14.5,5.1,10,1.4,1.1,11.1,0.6
corhscirf.pone.rd.085.txt,26,5.8,3515,0.9,0.3,78.8,0,0,1.1,2.6,2.6,5.1,1.1,1.4,0,0.6,0.3,0,0,4.8,13.4,0.6,0,368.4,123.8,62.3,11.4,4.3,1.1,0,2.3,0.3,3.4,0.6,2,31,6.5,0.6,1.7,0.6,1.1,4.3,8.3,12.8,1.1,4.8,2.3,3.4,2,5.7,6.5,21.1,18.8,0.6,2.6,88.5,6.8,0.9,105.8,6.3,3.4,0.3,1.4,0.3,2,0.6,0.3,0,0.3,0,0,0,0.3,0.3,0,0.3,1.4,0.6,0.3,0.3,0,0.3,0,0.3,1.4,0,0,0.3,4.3,0.6,0.3,5.1,2.6,0.9,3.7,1.7,0,0,0,0,0,0,0,0.6,39.3,10.5,19.9,5.7,1.7,13.4,1.1,0,0.6,0,0.3,0.9,7.1,1.4,12.5,6.8,8.3,1.4,1.1,12.5,0
corhscips.pone.mm.039.txt,29.5,5.1,3519,0.9,0.9,57.1,0,0,1.7,1.1,21,5.1,1.7,0,0,1.1,0.9,0.6,0,4.8,3.7,0,0.9,303.8,144.1,58.3,24.2,10.8,5.7,1.1,1.7,1.7,1.1,0.9,1.1,28.7,13.4,2.3,0.9,1.1,0.3,1.7,5.4,9.7,3.4,3.4,2.3,3.4,1.7,4.3,7.4,8.2,16.5,0,4.5,76.4,31.8,2.6,106,4.3,5.4,0,3.4,0.6,2.3,0.6,0,0,1.4,0,0,0.3,0.3,0.3,0.3,1.1,3.7,0.3,0.3,0.3,0,0.9,0.3,0.3,1.1,0.3,0.3,0,6.8,1.4,0.6,8.8,5.7,1.7,7.7,1.7,0,0.6,0,0,0,0,0,4.3,12.8,8.5,27.8,5.4,6,13.4,2,2,2.3,0.3,0,1.1,3.4,18.5,20.5,3.4,17.3,3.1,2,9.1,0.9
corsscicom.pone.rd.001.txt,29,5.1,3521,0.6,0.9,85.2,0,0,4.8,3.4,13.6,8,1.4,0.6,0,1.1,0.3,2.6,0,4,5.1,0.9,1.7,295.7,136.9,61.3,14.8,6.5,4.3,2.6,2.3,2.3,2.6,2.8,2.8,41.5,7.7,1.4,0.6,0.3,0.6,4,11.4,10.2,2,2.6,4,6,1.7,7.4,6,12.5,14.8,0.9,7.1,84.4,20.2,2,113,2.8,5.7,0.3,1.4,0.3,3.1,2,0.6,0,0.3,0,0,1.1,0.6,0,0,0.3,0.6,1.4,0.3,0.3,0,0,0.6,0.3,2,0,0.9,0.9,6.8,0.9,1.7,9.4,2.3,1.1,3.7,3.7,0,0.9,0,0.3,0,0.3,0.6,2.3,16.2,9.7,47.1,9.7,7.1,11.4,1.7,2.3,1.4,0.6,0,1.7,5.7,9.4,18.7,4,9.7,1.7,2.3,13.6,1.1
corhsciarc.pone.rd.087.txt,30.3,5.1,3535,0.6,0,47.5,0,0.3,1.7,2,10.5,3.7,0.8,0.3,0,0.3,0.3,3.7,0,3.7,10.5,0,0.8,318.8,142.3,75.2,16.1,2.5,2.5,0,0.3,0.8,4.5,5.1,5.7,29.4,6.2,0,1.1,1.4,0.6,1.4,4.2,6.2,0.3,4.8,3.4,2.3,3.7,5.4,4.2,20.1,11.3,0,1.1,114.6,13,0.6,83.5,3.1,1.4,1.4,0.8,0,0.3,1.7,0.3,0.8,0.3,0,0,0,0,0.3,0.3,0.3,1.7,0,0,0.3,0,0,0,0.6,0,0.3,0.8,0.3,2.8,1.4,0,4.2,2.5,0.3,3.4,1.4,0,0,0,0,0,0,0,0.3,12.4,8.5,22.9,11,4.2,16.4,4.5,2.3,1.4,0,0,1.1,3.7,2.5,11.6,5.1,11.9,1.4,0.8,11,0.8
corllartslan.pcbi.mm.002.txt,32.5,5.5,3544,1.4,0,45.7,0.3,0,2.3,0.6,24.5,2.5,1.1,0.3,0,0.6,0,2.8,0,4.5,6.8,0,1.1,315.7,142.2,67.2,36.7,2.8,0.6,1.1,0.8,0.6,1.4,3.1,2.5,25.4,11.3,0.6,7.1,1.1,2,2.5,6.8,10.4,0.6,6.8,1.1,5.6,4,4.5,7.1,10.7,17.8,0,2.5,94,27.7,0.3,113.7,5.4,2.3,0,2.5,1.1,2,2.3,0,0,0,0,0,0.6,0.8,0.3,0,0.3,2.5,0,0.3,0.6,0,0,0,0.6,0.8,0,1.4,0.3,7.9,0,1.4,9.3,3.1,0.8,4.5,2.5,0,0,0,0,0,0,0,3.7,17.2,16.1,32.2,5.1,7.1,6.5,2,0,1.1,0,0,0.3,9.6,1.1,18.6,6.5,14.1,3.7,0.6,13.3,1.1
corhsciant.pone.mm.085.txt,30.5,5.4,3551,0.6,0,52.9,0,0,2.5,1.4,7.9,2.8,0.6,1.1,0,0.8,0.6,2.8,0,3.7,6.5,0,0,349.2,125.9,76.6,24.8,3.7,9,0.6,4.2,0.3,2.5,0.6,3.1,29.9,5.9,0.3,0.3,0.3,1.1,3.9,3.9,15.5,2.5,2.3,3.4,4.8,1.4,5.4,5.1,13.8,20.3,0,5.1,98.3,11.5,0.6,94.9,4.2,4.2,0,2.5,0.3,1.7,0.3,0,0,0,0,0,0,0,0,0,0,1.1,0.6,0,0,0,0.3,0,0,1.4,0,0,0.8,4.8,0,0,4.8,1.7,0.3,2,2.3,0,1.4,0,0,0,0,0,2,18.9,4.2,23.1,16.6,6.5,3.7,7.6,0.3,3.9,0.3,0.3,0.3,5.4,0.3,19.7,4.2,10.7,0.8,1.4,10.1,0
corhscips.pone.rd.014.txt,30.3,5.6,3556,0.6,0,42.2,0,0,3.1,0.3,11.8,5.1,2.5,0.6,0,0,0.3,5.6,0,6.2,6.2,0.8,1.1,305.4,127.1,87.5,47.8,13.5,2.5,0,2.8,2.2,2.5,1.4,1.1,41.3,3.1,3.1,1.1,0.8,0,3.1,10.7,10.7,2.5,5.3,3.4,8.4,2.2,8.2,9.3,13.5,18.6,0.8,5.1,120.4,25.3,1.7,105.7,7.3,3.9,0,2,1.4,2.8,2.2,0,0,0,0,0.3,0,0.6,0,0.6,0,0,0.8,0.6,0,0,0.3,0,0,0,0,0,0,8.4,0,0.8,9.3,1.4,0.8,2.2,0,0,0,0,0,0,0,0,1.1,31.2,10.7,48.1,8.4,1.7,4.2,0.3,0,2,0,0,1.1,0.8,25,14.1,5.9,13.8,2,1.4,7.3,0
corsscieco.pone.rd.039.txt,33,5.6,3561,1.4,0,73.6,0,0,3.7,1.4,7.6,3.9,0.8,2.2,0,0.6,0.3,2,0,3.7,4.5,0.3,0.3,337.5,126.9,86.8,9.5,2.8,2.2,0.8,3.1,2,3.4,1.7,1.7,42.1,12.1,1.1,0.8,0.6,2,3.1,17.1,8.7,4.8,5.1,5.1,6.5,3.1,3.7,6.7,15.7,18.5,0.3,5.9,116.5,10.4,0.8,107,5.3,3.7,0.3,3.7,0.3,1.4,0.6,0.8,0,0,0,0,0.3,0.3,0,0.6,1.4,0.8,0.6,0.8,2.8,0,0,1.1,0.8,1.4,0,0.3,0.3,5.9,0.8,0.6,7.3,3.4,4.8,9,2,0,0,0,0,0,0,0,0,18.3,4.5,58.1,1.7,0,12.1,5.3,8.7,4.8,0.8,0,0.6,4.5,19.4,22.2,7,9.8,5.3,7.6,8.7,1.4
corhsciarc.pone.rd.040.txt,31.3,4.8,3570,0,0.6,27.2,0,0,1.4,1.7,17.6,2,0.3,1.1,0.3,0.8,0.3,3.4,0.3,4.2,4.2,0.3,0.3,309,110.6,60.8,58,4.5,12.3,0,0.6,0.8,3.1,2.2,4.8,34.7,7.8,0.6,0.3,1.1,1.1,4.5,5,23.5,1.4,6.7,5.6,6.2,7,5.9,5.9,15.1,31.7,0.6,1.4,96.1,22.1,1.4,102.2,3.4,2,0.3,0.8,0.3,3.1,3.4,0.3,0,0.3,0,0,0,0.6,0,1.7,0.3,0.6,1.1,0.6,1.1,0,0,0,0,2.8,0,1.4,0.8,7.6,0.6,0.6,8.7,3.6,1.7,5.3,5,0,0,0,0,0,0,0,9,5.3,3.1,16.5,18.5,1.4,6.4,4.2,0.3,3.9,1.4,0,0.6,6.4,2.5,10.6,1.7,19.6,0.6,2,5.9,0
corhscipsy.pone.rd.081.txt,31.5,5.1,3570,1.7,0.3,35.9,0,0,0.8,0,10.4,3.4,0.6,0.3,0,0,0,0.6,0,6.4,4.2,0,0,351.3,100,52.9,37.5,2.5,2.2,0,2,0,1.1,0,0.3,24.6,9,0,0,0,0.8,2.2,10.4,8.4,1.7,1.7,3.4,8.7,2.5,3.9,7.3,9,11.8,0,2,67.5,12.9,2.5,97.5,5,2.8,1.1,0.8,0.3,7.3,2,0.6,0,0.8,0.3,0,0,0,0,0.3,2.2,0.6,0.8,0.3,0.3,0,0,0.8,0.3,0,0.3,0,0,10.4,1.4,0.3,12,3.9,1.4,5.6,0.3,0,0,0,0,0,0,0,16.2,13.2,7.3,19.6,4.8,2.5,3.1,0.3,0,1.4,0.6,0,0.6,5,4.8,16.5,6.7,21.8,1.4,4.5,7.8,0
corhsciarc.pone.rd.084.txt,32.5,5.2,3576,0.8,2.2,52,0,0,0.6,0,3.9,2.5,0.3,0,0,0.6,0,0.3,0,4.8,8.1,0,1.1,374.7,120.8,57,19.9,0.3,4.5,1.1,1.1,0.3,1.1,2.8,3.6,21.8,4.2,0.3,0.6,0,0.6,1.4,7.6,9.2,1.1,6.2,2.2,4.2,0.8,0.8,5.6,11.5,16.5,0,2.5,68.5,4.2,0.6,92.3,2.8,2.5,0,3.6,0,0.3,2.8,0.3,0,0,0,0,0,0.8,0.3,0,0.3,0,1.7,0,0,0,0,0.3,0.3,0.3,0,0,0.3,6.7,0.3,0.8,7.8,2.2,0.3,2.8,0.6,0,0,0,0,0,0,0,1.4,10.3,3.4,27.1,21.3,13.1,3.9,5,8.4,1.7,1.4,0,0,2,1.4,4.5,14.5,4.8,0.3,3.1,15.7,2.5
corhscirf.pone.rd.043.txt,33,5.1,3576,0.3,0.3,43.9,0,0,1.1,0.6,2.5,3.6,1.1,0.3,0,0.3,0.8,3.1,0.3,3.1,2.8,0,0.3,373.3,120.8,80.3,21,4.5,7,0,1.1,0.8,2.5,1.1,0.8,31.6,4.8,0.8,0.8,0,0.6,3.4,5,13.1,0.8,2.5,7.8,2,2.8,3.6,4.5,13.4,16.5,0.3,2,106.8,7,2,78.3,2.8,4.8,0.6,1.1,0,0.3,2.2,0,0.6,0.3,0,0,1.1,0.3,0.3,0.6,0,0.3,1.7,0.3,0.3,0,0.3,0,0,1.4,0,1.1,2,3.6,0.8,1.4,5.9,2.8,0.8,3.6,4.5,0,0,0,0,0,0,0,1.1,10.6,3.6,18.2,28,5.6,5.9,2,0,7.3,0.6,0.6,1.1,3.1,0.6,13.4,4.2,8.4,0.8,0.8,9.2,0.3
corsscills.pone.rd.022.txt,27,4.8,3591,1.7,0,65.7,0,0,3.3,1.4,14.2,7.5,0.8,0,0,0.8,0.3,3.9,0,4.7,7,0,1.1,287.7,140.4,59.9,15.6,8.6,3.1,0.3,4.5,0.3,1.7,2.8,4.2,38.4,8.6,0.3,0.6,3.9,1.7,3.1,13.6,8.4,5,3.9,5.6,5.8,3.3,7.8,6.7,18.1,17.3,0,5,84.4,22.8,2.8,106.7,3.9,1.1,0.8,1.7,0,3.3,3.6,0.3,0,2.2,0,0,0.3,0.8,0.6,0,0.3,0.3,1.1,1.1,1.4,0,0.3,0.6,0,1.9,0,1.9,0.3,8.6,2.5,1.1,12.3,2.2,3.3,5.6,4.2,0,0.3,0,0.3,0,0.8,0,3.9,9.5,7.8,29.8,19.5,0.8,1.7,3.6,0.3,5,1.1,0,1.1,4.2,2.5,10.6,3.9,23.7,1.1,0,10.6,0
corhscisoc.pone.rd.034.txt,22.5,4.8,3595,0.3,0.6,58.1,0,0.3,3.1,3.1,5.3,2.5,0.8,0.8,0.3,0.3,0.6,0.6,0,1.9,3.3,0,0,315.7,139.1,49.8,17.5,6.7,2.8,0.3,1.7,0,1.7,1.7,7,27.3,9.2,1.7,0.3,2.5,0.8,0.3,6.1,5.3,0.8,6.7,7.5,7.8,3.6,4.7,4.5,15.9,12.8,0,1.9,73.7,12,0.6,103.8,8.3,3.3,0.3,1.4,0.3,3.1,1.9,0.3,0.3,0.3,0,0,0.3,0.3,0.3,0.6,0,2.8,0,0,1.7,0,0.3,0.6,0,0.6,0,1.1,0,6.7,0.8,0.6,8.1,3.6,2.5,6.1,1.7,0,0.3,0,0.8,0,0,0,6.4,11.4,6.7,15.6,17.5,5.6,10.8,0,0,1.4,0.3,0,1.4,5,0.8,26.4,2.8,17.8,0.8,1.1,8.9,1.1
corhscipsy.pone.rd.093.txt,30.3,5.5,3600,1.1,0.3,68.3,0.3,0,4.7,0.8,14.4,3.3,1.7,2.8,0,0.3,0.3,0.8,0,9.2,11.4,0.3,0.6,316.1,113.9,87.2,34.4,5.6,2.2,0.8,2.2,0,1.1,1.1,2.5,41.1,8.9,1.9,2.5,1.4,3.3,3.1,9.7,7.5,1.9,4.4,4.7,10.3,3.9,11.4,14.4,21.4,13.9,0.3,3.1,123.9,20.3,1.7,126.4,8.3,2.2,0.6,4.2,0.6,2.8,2.8,0,0,1.4,0,0,0.6,1.7,0.3,0.3,0.8,0.8,0.6,0.6,0,0,0,0.3,1.1,1.1,0,0.6,1.7,10.3,1.4,2.2,13.9,2.8,0.8,4.7,3.3,0,0,0,0,0,0,0,3.1,17.2,15.3,28.6,1.9,3.3,1.9,0.6,0,1.7,0,0,0.8,5.6,0.8,13.1,9.7,26.9,3.1,2.2,10.6,0.6
corhsciant.pone.rd.021.txt,29.3,5.1,3602,0.3,0.3,43.3,0,0,1.4,1.4,3.6,2.2,0.6,0.3,0,1.4,0.3,1.7,0,3.3,4.2,0.3,0.3,369,130.5,63.6,26.9,1.1,7.2,0.3,1.9,0,1.7,0.8,1.9,21.9,1.9,0,0.6,0,0,2.5,4.7,13.6,1.7,3.9,2.8,4.4,2.8,4.2,3.3,8.9,19.2,0.3,2.2,85.5,4.7,1.9,83,3.1,1.1,0.3,0.8,0,0.6,3.9,0,0.6,0.3,0,0,0.3,0,0,0.3,0,0,0.3,0.8,0.3,0,0,0,0.3,1.7,0,0,1.1,5.3,0.8,0.3,6.4,0.6,1.1,1.9,2.8,0,0.6,0,0,0,0,0,0.8,8.1,1.1,14.2,12.5,11.1,10.5,7.2,0.3,7.8,0.6,0.3,0.6,2.5,2.2,11.4,4.7,10.8,0.8,2.5,12.8,0.3
corhscipp.pgph.rd.002.txt,31,5,3607,2.8,6.4,52.4,5.5,0.8,3.3,3.6,8,7.5,0.6,3,0.3,1.4,0.3,2.2,0.8,3.6,12.2,0.6,0.6,312.4,125.3,47.4,51.8,8.9,5.3,1.9,2.5,1.1,0.8,3.9,5.3,33,9.1,3,0.8,1.7,0.6,3,6.4,11.6,2.8,2.2,5,5.8,3.3,6.7,7.2,22.7,16.6,1.4,5.5,66.8,22.5,4.2,120.6,8.3,2.8,0,2.2,1.1,1.9,2.8,0,0,0.3,0,0.3,0.3,0,0,0.8,1.1,1.7,0.3,0.3,0.3,0,0.6,0,0,1.4,0,1.7,0,8,0.3,0.6,8.9,3.9,1.1,5,3,0.3,0.3,0,0.6,0,0,0.3,11.6,5.8,3.3,21.9,12.2,3,5,6.9,6.4,2.2,0.3,0,0.6,6.1,8.6,17.2,8.3,16.9,2.5,3.9,9.7,1.7
corhsciant.pone.rd.011.txt,26.8,5.1,3608,0,0,48.2,0,0,1.1,2.5,1.1,2.2,0.6,0.3,0,0.8,0.3,1.1,0,4.7,3.9,0,0.3,342.3,143.6,79.5,28.5,4.7,3.6,0,0.6,2.5,3.6,1.9,1.1,29.4,2.8,1.1,0,0.6,0,5.3,3.6,14.7,2.8,2.5,5,2.8,4.7,7.2,5.8,13.3,20,0,3,102.5,5.8,0.8,82.9,3,5,0.6,0.6,0.6,0.3,3,0,0,0.6,0,0.3,0.6,0.8,0,0.6,0,0.3,1.4,0.3,0,0,0,0,0,1.1,0,0.3,1.1,4.4,0.6,1.7,6.7,2.2,0.3,2.5,2.5,0,0,0,0,0,0,0,0.8,16.4,2.8,17.7,10.3,3,2.8,1.7,0,9.7,0,0,1.4,4.7,0.6,11.6,1.9,6.9,0.3,4.4,7.8,0.3
corhsciant.pone.rd.022.txt,32.5,5,3620,0.3,0.3,51.4,0,0,1.9,3,2.5,5.8,0.3,0.8,0,0.8,0.6,3,0.3,3,2.8,0,0,330.9,137,67.7,28.2,3.6,3,0.3,2.8,1.1,1.4,0.6,0.8,40.1,3.6,0.6,0.6,0,0.8,6.6,4.1,15.2,4.1,2.5,4.7,4.4,6.1,8.6,4.4,9.7,21.8,0.3,4.1,92.5,6.1,0.8,89.2,5,3,0.8,1.7,0,0.8,3.3,0.3,0.8,0.6,0,0,1.1,0.6,0,0.6,0,0.6,0.3,0,0,0,0.8,0.3,0.6,0.6,0.6,0,1.1,5.8,1.7,1.7,9.1,1.4,1.1,3,2.2,0,0,0,0,0,0,0,0,11.9,2.5,12.4,18.5,2.8,5.5,1.7,0,8.8,0.3,0,0.6,3.9,0.3,12.7,2.8,8.8,1.1,1.4,8.3,0
corhscisoc.pone.rd.092.txt,32.8,5.5,3623,1.7,4.7,64,1.4,0.3,3.9,2.2,20.4,6.3,1.9,0.3,0.3,1.1,0,1.1,0.6,9.1,9.4,0,1.1,337.3,131.1,58.8,32,16.3,5.2,1.1,2.5,0.3,2.8,0.6,4.1,47.2,12.4,1.4,5,1.1,2.5,5.5,11,5.8,1.9,3.6,5.2,3.9,1.9,5.2,13,18.8,11.3,0.6,3.9,77.6,38.1,1.9,119.8,7.5,1.9,0.3,1.7,0,2.8,0.8,0.6,0,0,0,0,0,0.3,0.3,0.3,0.3,1.9,1.4,0,0,0,0.3,0.3,0,0.6,0,1.9,0.6,5.2,0.6,0.3,6.1,4.1,0.6,4.7,3,0,0,0.3,0,0,0,0.3,7.2,16,7.7,40.3,2.8,1.9,19.6,5.2,7.7,0.8,1.1,0,0,2.8,10.5,24.6,16.3,12.7,2.2,1.4,11.3,1.4
corhscisoc.pone.rd.065.txt,24.5,4.8,3634,0.6,0.6,76.5,0,0.3,2.2,1.7,23.4,2.5,5.8,0.3,0,0,0.6,3.3,0,5.8,2.2,0.6,0.3,296.6,113.9,67.4,22,7.4,3.6,0.6,0.6,0.6,0.6,4.4,1.4,50.1,6.1,6.9,0.8,5.2,7.2,3.6,11.8,7.4,1.9,4.1,8.8,5,3.9,9.1,19.8,17.1,13.5,0.6,1.7,95.5,30.8,3.3,115,4.1,8,0,0.6,0.3,1.7,1.7,0,0,0,0,0,0,0.6,0,0.3,0.8,0.6,0.3,0.6,1.1,0,0.3,0.6,0.3,0.3,0.6,0.8,0,4.1,0,0.6,4.7,1.9,2.5,4.7,1.7,0,0,0,0,0,0,0,0.6,14,6.9,14.9,14.6,17.6,8,0.6,0.3,2.5,3.6,0.3,1.7,8,5.2,22.3,6.3,23.1,0.8,1.1,7.2,0.6
corhscied.pone.mm.043.txt,27.3,5.3,3637,0.3,0,52.2,0,0,1.9,0.3,7.4,3.3,1.4,2.2,0,1.9,0,0.5,0,4.1,10.7,0.3,0.5,313.4,124.6,43.7,36.3,4.4,0.8,0,1.6,0.5,3.8,1.6,2.5,21.4,14.8,1.6,4.4,3.8,1.1,2.2,4.4,17.9,1.4,4.1,5.8,2.7,2.2,4.7,6.9,26.4,23.4,0.3,2.2,62.1,11.8,1.1,116.9,10.2,5.2,0.5,2.5,1.1,0.8,0.5,0.3,0.3,0.5,0,0.8,0,0,1.1,1.4,2.2,1.1,0,0,0.5,0,0.5,0,1.4,0.3,0,0.5,0,4.9,1.1,0.8,6.9,5.8,1.1,8.2,0.8,0,0,0,0,0,0,0.3,10.2,27.5,9.6,25.3,7.7,3,7.1,9.9,0.8,0.3,0.3,0,0,5.2,0.8,21.2,9.9,14.3,2.7,4.7,6,0.5
corsscicom.pone.rd.0091.txt,32.8,5.5,3649,1.4,0,60,1.4,0.3,3.6,2.2,20.3,6.3,1.9,0.3,0.3,1.1,0,1.1,0.5,9,9.3,0,1.1,336.5,130.4,58.6,32.3,16.2,4.4,1.1,2.5,0.3,2.7,0.5,4.4,46.9,12.3,1.4,4.9,1.1,2.5,5.5,11,5.8,1.9,3.8,5.2,3.8,1.9,5.2,12.9,18.6,11.5,0.5,3.8,77.3,37.8,1.9,117,7.1,1.9,0.3,1.6,0,2.7,0.5,0.5,0,0,0,0,0,0.3,0.3,0.3,0.3,1.9,1.4,0,0,0,0.3,0.3,0,0.5,0,1.9,0.5,4.9,0.5,0.3,5.8,4.1,0.5,4.7,3,0,0,0.3,0,0,0,0.3,7.1,16.2,7.7,40.3,2.7,1.9,19.5,5.2,7.7,0.8,1.1,0,0,2.7,10.7,24.4,16.2,12.6,2.2,1.4,11.2,1.4
corsscicom.pone.rd.0086.txt,31.8,4.9,3651,1.6,15.6,63.3,10.4,0.8,4.4,5.2,23,8.5,3,3,0,2.7,0.5,1.9,0,4.1,14.5,1.4,2.2,325.7,109,38.1,48.8,30.7,6.8,0.3,1.9,0.5,2.2,1.1,2.5,26.6,11,6.8,1.9,2.5,0.8,0.5,3,4.7,1.9,4.1,3.6,8.5,1.4,2.5,11.8,25.7,10.7,1.4,2.7,62.7,64.1,2.5,133.4,11.5,5.5,0.8,4.7,0.8,3,1.6,0.5,0.3,0,0,0.3,0,0,0,0.8,1.1,1.9,0.3,0.8,0.5,0,0.3,0.3,0.5,0,0,3.3,0.5,10.1,0.8,0.3,11.2,4.1,1.9,6.6,3.8,0,0.3,0.3,0,0.3,0,0,12.9,17,3.8,48.2,6.8,3.6,9.3,3.3,2.7,0.3,0.5,0,0,1.6,4.9,23,14,19.4,5.2,1.9,4.9,1.9
